,length,min_row,min_col,max_row,max_col
793,251.0,5123,1534,5374,1535
794,251.0,5123,1790,5374,1791
795,251.0,5123,2046,5374,2047
796,251.0,5123,2302,5374,2303
797,251.0,5123,2558,5374,2559
798,251.0,5123,2814,5374,2815
799,251.0,5123,3070,5374,3071
800,251.0,5123,3326,5374,3327
801,251.0,5123,3582,5374,3583
802,251.0,5123,3838,5374,3839
803,251.0,5123,4094,5374,4095
804,251.0,5123,4350,5374,4351
805,251.0,5123,4606,5374,4607
806,251.0,5123,4862,5374,4863
807,251.0,5123,5118,5374,5119
808,251.0,5123,5374,5374,5375
809,251.0,5123,5630,5374,5631
810,251.0,5123,5886,5374,5887
811,251.0,5123,6142,5374,6143
812,251.0,5123,6398,5374,6399
813,251.0,5123,6807,5374,6808
814,251.0,5379,254,5630,255
815,251.0,5379,510,5630,511
816,251.0,5379,766,5630,767
817,251.0,5379,1022,5630,1023
818,251.0,5379,1278,5630,1279
819,251.0,5379,1534,5630,1535
820,251.0,5379,1790,5630,1791
821,251.0,5379,2046,5630,2047
822,251.0,5379,2302,5630,2303
823,251.0,5379,2558,5630,2559
824,251.0,5379,2814,5630,2815
825,251.0,5379,3070,5630,3071
826,251.0,5379,3326,5630,3327
827,251.0,5379,3582,5630,3583
828,251.0,5379,3838,5630,3839
829,251.0,5379,4094,5630,4095
830,251.0,5379,4350,5630,4351
831,251.0,5379,4606,5630,4607
832,251.0,5379,4862,5630,4863
833,251.0,5379,5118,5630,5119
834,251.0,5379,5374,5630,5375
835,251.0,5379,5630,5630,5631
836,251.0,5379,5886,5630,5887
837,251.0,5379,6142,5630,6143
838,251.0,5379,6398,5630,6399
839,251.0,5379,6807,5630,6808
840,251.0,5635,254,5886,255
841,251.0,5635,510,5886,511
842,251.0,5635,766,5886,767
843,251.0,5635,1022,5886,1023
844,251.0,5635,1278,5886,1279
845,251.0,5635,1534,5886,1535
846,251.0,5635,1790,5886,1791
847,251.0,5635,2046,5886,2047
848,251.0,5635,2302,5886,2303
849,251.0,5635,2558,5886,2559
850,251.0,5635,2814,5886,2815
851,251.0,5635,3070,5886,3071
852,251.0,5635,3326,5886,3327
853,251.0,5635,3582,5886,3583
854,251.0,5635,3838,5886,3839
855,251.0,5635,4094,5886,4095
856,251.0,5635,4350,5886,4351
857,251.0,5635,4606,5886,4607
858,251.0,5635,4862,5886,4863
859,251.0,5635,5118,5886,5119
860,251.0,5635,5374,5886,5375
861,251.0,5635,5630,5886,5631
862,251.0,5635,5886,5886,5887
863,251.0,5635,6142,5886,6143
864,251.0,5635,6398,5886,6399
865,251.0,5635,6807,5886,6808
866,251.0,5891,254,6142,255
867,251.0,5891,510,6142,511
868,251.0,5891,766,6142,767
869,251.0,5891,1022,6142,1023
870,251.0,5891,1278,6142,1279
871,251.0,5891,1534,6142,1535
872,251.0,5891,1790,6142,1791
873,251.0,5891,2046,6142,2047
874,251.0,5891,2302,6142,2303
875,251.0,5891,2558,6142,2559
876,251.0,5891,2814,6142,2815
877,251.0,5891,3070,6142,3071
878,251.0,5891,3326,6142,3327
879,251.0,5891,3582,6142,3583
880,251.0,5891,3838,6142,3839
881,251.0,5891,4094,6142,4095
882,251.0,5891,4350,6142,4351
883,251.0,5891,4606,6142,4607
884,251.0,5891,4862,6142,4863
885,251.0,5891,5118,6142,5119
886,251.0,5891,5374,6142,5375
887,251.0,5891,5630,6142,5631
888,251.0,5891,5886,6142,5887
889,251.0,5891,6142,6142,6143
890,251.0,5891,6398,6142,6399
891,251.0,5891,6807,6142,6808
892,251.0,6147,254,6398,255
893,251.0,6147,510,6398,511
894,251.0,6147,766,6398,767
895,251.0,6147,1022,6398,1023
896,251.0,6147,1278,6398,1279
897,251.0,6147,1534,6398,1535
898,251.0,6147,1790,6398,1791
899,251.0,6147,2046,6398,2047
900,251.0,6147,2302,6398,2303
901,251.0,6147,2558,6398,2559
902,251.0,6147,2814,6398,2815
903,251.0,6147,3070,6398,3071
904,251.0,6147,3326,6398,3327
905,251.0,6147,3582,6398,3583
906,251.0,6147,3838,6398,3839
907,251.0,6147,4094,6398,4095
908,251.0,6147,4350,6398,4351
909,251.0,6147,4606,6398,4607
910,251.0,6147,4862,6398,4863
911,251.0,6147,5118,6398,5119
912,251.0,6147,5374,6398,5375
913,251.0,6147,5630,6398,5631
914,251.0,6147,5886,6398,5887
915,251.0,6147,6142,6398,6143
916,251.0,6147,6398,6398,6399
917,251.0,6147,6807,6398,6808
918,251.0,6403,254,6654,255
919,251.0,6403,510,6654,511
920,251.0,6403,766,6654,767
921,251.0,6403,1022,6654,1023
922,251.0,6403,1278,6654,1279
923,251.0,6403,1534,6654,1535
924,251.0,6403,1790,6654,1791
925,251.0,6403,2046,6654,2047
926,251.0,6403,2302,6654,2303
927,251.0,6403,2558,6654,2559
928,251.0,6403,2814,6654,2815
929,251.0,6403,3070,6654,3071
930,251.0,6403,3326,6654,3327
931,251.0,6403,3582,6654,3583
932,251.0,6403,3838,6654,3839
933,251.0,6403,4094,6654,4095
934,251.0,6403,4350,6654,4351
935,251.0,6403,4606,6654,4607
936,251.0,6403,4862,6654,4863
937,251.0,6403,5118,6654,5119
938,251.0,6403,5374,6654,5375
939,251.0,6403,5630,6654,5631
940,251.0,6403,5886,6654,5887
941,251.0,6403,6142,6654,6143
942,251.0,6403,6398,6654,6399
943,251.0,6403,6807,6654,6808
944,251.0,6659,254,6910,255
945,251.0,6659,510,6910,511
946,251.0,6659,766,6910,767
947,251.0,6659,1022,6910,1023
948,251.0,6659,1278,6910,1279
949,251.0,6659,1534,6910,1535
950,251.0,6659,1790,6910,1791
951,251.0,6659,2046,6910,2047
952,251.0,6659,2302,6910,2303
953,251.0,6659,2558,6910,2559
954,251.0,6659,2814,6910,2815
955,251.0,6659,3070,6910,3071
956,251.0,6659,3326,6910,3327
957,251.0,6659,3582,6910,3583
958,251.0,6659,3838,6910,3839
959,251.0,6659,4094,6910,4095
960,251.0,6659,4350,6910,4351
961,251.0,6659,4606,6910,4607
962,251.0,6659,4862,6910,4863
963,251.0,6659,5118,6910,5119
964,251.0,6659,5374,6910,5375
965,251.0,6659,5630,6910,5631
966,251.0,6659,5886,6910,5887
967,251.0,6659,6142,6910,6143
968,251.0,6659,6398,6910,6399
969,251.0,6659,6807,6910,6808
970,251.0,6915,254,7166,255
971,251.0,6915,510,7166,511
972,251.0,6915,766,7166,767
973,251.0,6915,1022,7166,1023
974,251.0,6915,1278,7166,1279
975,251.0,6915,1534,7166,1535
976,251.0,6915,1790,7166,1791
977,251.0,6915,2046,7166,2047
978,251.0,6915,2302,7166,2303
979,251.0,6915,2558,7166,2559
980,251.0,6915,2814,7166,2815
981,251.0,6915,3070,7166,3071
982,251.0,6915,3326,7166,3327
983,251.0,6915,3582,7166,3583
984,251.0,6915,3838,7166,3839
985,251.0,6915,4094,7166,4095
986,251.0,6915,4350,7166,4351
987,251.0,6915,4606,7166,4607
988,251.0,6915,4862,7166,4863
989,251.0,6915,5118,7166,5119
990,251.0,6915,5374,7166,5375
991,251.0,6915,5630,7166,5631
992,251.0,6915,5886,7166,5887
993,251.0,6915,6142,7166,6143
994,251.0,6915,6398,7166,6399
995,251.0,6915,6807,7166,6808
996,251.0,7171,254,7422,255
997,251.0,7171,510,7422,511
998,251.0,7171,766,7422,767
999,251.0,7171,1022,7422,1023
1000,251.0,7171,1278,7422,1279
1001,251.0,7171,1534,7422,1535
1002,251.0,7171,1790,7422,1791
1003,251.0,7171,2046,7422,2047
1004,251.0,7171,2302,7422,2303
1005,251.0,7171,2558,7422,2559
1006,251.0,7171,2814,7422,2815
1007,251.0,7171,3070,7422,3071
1008,251.0,7171,3326,7422,3327
1009,251.0,7171,3582,7422,3583
1010,251.0,7171,3838,7422,3839
1011,251.0,7171,4094,7422,4095
1012,251.0,7171,4350,7422,4351
1013,251.0,7171,4606,7422,4607
1014,251.0,7171,4862,7422,4863
1015,251.0,7171,5118,7422,5119
1016,251.0,7171,5374,7422,5375
1017,251.0,7171,5630,7422,5631
1018,251.0,7171,5886,7422,5887
1019,251.0,7171,6142,7422,6143
1020,251.0,7171,6398,7422,6399
1021,251.0,7171,6807,7422,6808
1022,251.0,7427,254,7678,255
1023,251.0,7427,510,7678,511
1024,251.0,7427,766,7678,767
1025,251.0,7427,1022,7678,1023
1026,251.0,7427,1278,7678,1279
1027,251.0,7427,1534,7678,1535
1028,251.0,7427,1790,7678,1791
1029,251.0,7427,2046,7678,2047
1030,251.0,7427,2302,7678,2303
1031,251.0,7427,2558,7678,2559
1032,251.0,7427,2814,7678,2815
1033,251.0,7427,3070,7678,3071
1034,251.0,7427,3326,7678,3327
1035,251.0,7427,3582,7678,3583
1036,251.0,7427,3838,7678,3839
1037,251.0,7427,4094,7678,4095
1038,251.0,7427,4350,7678,4351
1039,251.0,7427,4606,7678,4607
1040,251.0,7427,4862,7678,4863
1041,251.0,7427,5118,7678,5119
1042,251.0,7427,5374,7678,5375
1043,251.0,7427,5630,7678,5631
1044,251.0,7427,5886,7678,5887
1045,251.0,7427,6142,7678,6143
1046,251.0,7427,6398,7678,6399
1047,251.0,7427,6807,7678,6808
1048,251.0,7683,254,7934,255
1049,251.0,7683,510,7934,511
1050,251.0,7683,766,7934,767
1051,251.0,7683,1022,7934,1023
1052,251.0,7683,1278,7934,1279
1053,251.0,7683,1534,7934,1535
1054,251.0,7683,1790,7934,1791
1055,251.0,7683,2046,7934,2047
1056,251.0,7683,2302,7934,2303
1057,251.0,7683,2558,7934,2559
1058,251.0,7683,2814,7934,2815
1059,251.0,7683,3070,7934,3071
1060,251.0,7683,3326,7934,3327
1061,251.0,7683,3582,7934,3583
1062,251.0,7683,3838,7934,3839
1063,251.0,7683,4094,7934,4095
1064,251.0,7683,4350,7934,4351
1065,251.0,7683,4606,7934,4607
1066,251.0,7683,4862,7934,4863
1067,251.0,7683,5118,7934,5119
1068,251.0,7683,5374,7934,5375
1069,251.0,7683,5630,7934,5631
1070,251.0,7683,5886,7934,5887
1071,251.0,7683,6142,7934,6143
1072,251.0,7683,6398,7934,6399
1073,251.0,7683,6807,7934,6808
1074,251.0,7939,254,8190,255
1075,251.0,7939,510,8190,511
1076,251.0,7939,766,8190,767
1077,251.0,7939,1022,8190,1023
1078,251.0,7939,1278,8190,1279
1079,251.0,7939,1534,8190,1535
1080,251.0,7939,1790,8190,1791
1081,251.0,7939,2046,8190,2047
1082,251.0,7939,2302,8190,2303
1083,251.0,7939,2558,8190,2559
1084,251.0,7939,2814,8190,2815
1085,251.0,7939,3070,8190,3071
1086,251.0,7939,3326,8190,3327
1087,251.0,7939,3582,8190,3583
1088,251.0,7939,3838,8190,3839
1089,251.0,7939,4094,8190,4095
1090,251.0,7939,4350,8190,4351
1091,251.0,7939,4606,8190,4607
1092,251.0,7939,4862,8190,4863
1093,251.0,7939,5118,8190,5119
1094,251.0,7939,5374,8190,5375
1095,251.0,7939,5630,8190,5631
1096,251.0,7939,5886,8190,5887
1097,251.0,7939,6142,8190,6143
1098,251.0,7939,6398,8190,6399
1099,251.0,7939,6807,8190,6808
1100,251.0,8195,254,8446,255
1101,251.0,8195,510,8446,511
1102,251.0,8195,766,8446,767
1103,251.0,8195,1022,8446,1023
1104,251.0,8195,1278,8446,1279
1105,251.0,8195,1534,8446,1535
1106,251.0,8195,1790,8446,1791
1107,251.0,8195,2046,8446,2047
1108,251.0,8195,2302,8446,2303
1109,251.0,8195,2558,8446,2559
1110,251.0,8195,2814,8446,2815
1111,251.0,8195,3070,8446,3071
1112,251.0,8195,3326,8446,3327
1113,251.0,8195,3582,8446,3583
1114,251.0,8195,3838,8446,3839
1115,251.0,8195,4094,8446,4095
1116,251.0,8195,4350,8446,4351
1117,251.0,8195,4606,8446,4607
1118,251.0,8195,4862,8446,4863
1119,251.0,8195,5118,8446,5119
1120,251.0,8195,5374,8446,5375
1121,251.0,8195,5630,8446,5631
1122,251.0,8195,5886,8446,5887
1123,251.0,8195,6142,8446,6143
1124,251.0,8195,6398,8446,6399
1125,251.0,8195,6807,8446,6808
1126,251.0,8451,254,8702,255
1127,251.0,8451,510,8702,511
1128,251.0,8451,766,8702,767
1129,251.0,8451,1022,8702,1023
1130,251.0,8451,1278,8702,1279
1131,251.0,8451,1534,8702,1535
1132,251.0,8451,1790,8702,1791
1133,251.0,8451,2046,8702,2047
1134,251.0,8451,2302,8702,2303
1135,251.0,8451,2558,8702,2559
1136,251.0,8451,2814,8702,2815
1137,251.0,8451,3070,8702,3071
1138,251.0,8451,3326,8702,3327
1139,251.0,8451,3582,8702,3583
1140,251.0,8451,3838,8702,3839
1141,251.0,8451,4094,8702,4095
1142,251.0,8451,4350,8702,4351
1143,251.0,8451,4606,8702,4607
1144,251.0,8451,4862,8702,4863
1145,251.0,8451,5118,8702,5119
1146,251.0,8451,5374,8702,5375
1147,251.0,8451,5630,8702,5631
1148,251.0,8451,5886,8702,5887
1149,251.0,8451,6142,8702,6143
1150,251.0,8451,6398,8702,6399
1151,251.0,8451,6807,8702,6808
1152,251.0,8707,254,8958,255
1153,251.0,8707,510,8958,511
1154,251.0,8707,766,8958,767
1155,251.0,8707,1022,8958,1023
1156,251.0,8707,1278,8958,1279
1157,251.0,8707,1534,8958,1535
1158,251.0,8707,1790,8958,1791
1159,251.0,8707,2046,8958,2047
1160,251.0,8707,2302,8958,2303
1161,251.0,8707,2558,8958,2559
1162,251.0,8707,2814,8958,2815
1163,251.0,8707,3070,8958,3071
1164,251.0,8707,3326,8958,3327
1165,251.0,8707,3582,8958,3583
1166,251.0,8707,3838,8958,3839
1167,251.0,8707,4094,8958,4095
1168,251.0,8707,4350,8958,4351
1169,251.0,8707,4606,8958,4607
1170,251.0,8707,4862,8958,4863
1171,251.0,8707,5118,8958,5119
1172,251.0,8707,5374,8958,5375
1173,251.0,8707,5630,8958,5631
1174,251.0,8707,5886,8958,5887
1175,251.0,8707,6142,8958,6143
1176,251.0,8707,6398,8958,6399
1177,251.0,8707,6807,8958,6808
1178,251.0,8963,254,9214,255
1179,251.0,8963,510,9214,511
1180,251.0,8963,766,9214,767
1181,251.0,8963,1022,9214,1023
1182,251.0,8963,1278,9214,1279
1183,251.0,8963,1534,9214,1535
1184,251.0,8963,1790,9214,1791
1185,251.0,8963,2046,9214,2047
1186,251.0,8963,2302,9214,2303
1187,251.0,8963,2558,9214,2559
1188,251.0,8963,2814,9214,2815
1189,251.0,8963,3070,9214,3071
1190,251.0,8963,3326,9214,3327
1191,251.0,8963,3582,9214,3583
1192,251.0,8963,3838,9214,3839
1193,251.0,8963,4094,9214,4095
1194,251.0,8963,4350,9214,4351
1195,251.0,8963,4606,9214,4607
1196,251.0,8963,4862,9214,4863
1197,251.0,8963,5118,9214,5119
1198,251.0,8963,5374,9214,5375
1199,251.0,8963,5630,9214,5631
1200,251.0,8963,5886,9214,5887
1201,251.0,8963,6142,9214,6143
1202,251.0,8963,6398,9214,6399
1203,251.0,8963,6807,9214,6808
1204,251.0,9219,254,9470,255
1205,251.0,9219,510,9470,511
1206,251.0,9219,766,9470,767
1207,251.0,9219,1022,9470,1023
1208,251.0,9219,1278,9470,1279
1209,251.0,9219,1534,9470,1535
1210,251.0,9219,1790,9470,1791
1211,251.0,9219,2046,9470,2047
1212,251.0,9219,2302,9470,2303
1213,251.0,9219,2558,9470,2559
1214,251.0,9219,2814,9470,2815
1215,251.0,9219,3070,9470,3071
1216,251.0,9219,3326,9470,3327
1217,251.0,9219,3582,9470,3583
1218,251.0,9219,3838,9470,3839
1219,251.0,9219,4094,9470,4095
1220,251.0,9219,4350,9470,4351
1221,251.0,9219,4606,9470,4607
1222,251.0,9219,4862,9470,4863
1223,251.0,9219,5118,9470,5119
1224,251.0,9219,5374,9470,5375
1225,251.0,9219,5630,9470,5631
1226,251.0,9219,5886,9470,5887
1227,251.0,9219,6142,9470,6143
1228,251.0,9219,6398,9470,6399
1229,251.0,9219,6807,9470,6808
1230,251.0,9475,254,9726,255
1231,251.0,9475,510,9726,511
1232,251.0,9475,766,9726,767
1233,251.0,9475,1022,9726,1023
1234,251.0,9475,1278,9726,1279
1235,251.0,9475,1534,9726,1535
1236,251.0,9475,1790,9726,1791
1237,251.0,9475,2046,9726,2047
1238,251.0,9475,2302,9726,2303
1239,251.0,9475,2558,9726,2559
1240,251.0,9475,2814,9726,2815
1241,251.0,9475,3070,9726,3071
1242,251.0,9475,3326,9726,3327
1243,251.0,9475,3582,9726,3583
1244,251.0,9475,3838,9726,3839
1245,251.0,9475,4094,9726,4095
1246,251.0,9475,4350,9726,4351
1247,251.0,9475,4606,9726,4607
1248,251.0,9475,4862,9726,4863
1249,251.0,9475,5118,9726,5119
1250,251.0,9475,5374,9726,5375
1251,251.0,9475,5630,9726,5631
1252,251.0,9475,5886,9726,5887
1253,251.0,9475,6142,9726,6143
1254,251.0,9475,6398,9726,6399
1255,251.0,9475,6807,9726,6808
1256,251.0,9731,254,9982,255
1257,251.0,9731,510,9982,511
1258,251.0,9731,766,9982,767
1259,251.0,9731,1022,9982,1023
1260,251.0,9731,1278,9982,1279
1261,251.0,9731,1534,9982,1535
1262,251.0,9731,1790,9982,1791
1263,251.0,9731,2046,9982,2047
1264,251.0,9731,2302,9982,2303
1265,251.0,9731,2558,9982,2559
1266,251.0,9731,2814,9982,2815
1267,251.0,9731,3070,9982,3071
1268,251.0,9731,3326,9982,3327
1269,251.0,9731,3582,9982,3583
1270,251.0,9731,3838,9982,3839
1271,251.0,9731,4094,9982,4095
1272,251.0,9731,4350,9982,4351
1273,251.0,9731,4606,9982,4607
1274,251.0,9731,4862,9982,4863
1275,251.0,9731,5118,9982,5119
1276,251.0,9731,5374,9982,5375
1277,251.0,9731,5630,9982,5631
1278,251.0,9731,5886,9982,5887
1279,251.0,9731,6142,9982,6143
1280,251.0,9731,6398,9982,6399
1281,251.0,9731,6807,9982,6808
1282,251.0,9987,254,10238,255
1283,251.0,9987,510,10238,511
1284,251.0,9987,766,10238,767
1285,251.0,9987,1022,10238,1023
1286,251.0,9987,1278,10238,1279
1287,251.0,9987,1534,10238,1535
1288,251.0,9987,1790,10238,1791
1289,251.0,9987,2046,10238,2047
1290,251.0,9987,2302,10238,2303
1291,251.0,9987,2558,10238,2559
1292,251.0,9987,2814,10238,2815
1293,251.0,9987,3070,10238,3071
1294,251.0,9987,3326,10238,3327
1295,251.0,9987,3582,10238,3583
1296,251.0,9987,3838,10238,3839
1297,251.0,9987,4094,10238,4095
1298,251.0,9987,4350,10238,4351
1299,251.0,9987,4606,10238,4607
1300,251.0,9987,4862,10238,4863
1301,251.0,9987,5118,10238,5119
1302,251.0,9987,5374,10238,5375
1303,251.0,9987,5630,10238,5631
1304,251.0,9987,5886,10238,5887
1305,251.0,9987,6142,10238,6143
1306,251.0,9987,6398,10238,6399
1307,251.0,9987,6807,10238,6808
1308,251.0,10243,254,10494,255
1309,251.0,10243,510,10494,511
1310,251.0,10243,766,10494,767
1311,251.0,10243,1022,10494,1023
1312,251.0,10243,1278,10494,1279
1313,251.0,10243,1534,10494,1535
1314,251.0,10243,1790,10494,1791
1315,251.0,10243,2046,10494,2047
1316,251.0,10243,2302,10494,2303
1317,251.0,10243,2558,10494,2559
1318,251.0,10243,2814,10494,2815
1319,251.0,10243,3070,10494,3071
1320,251.0,10243,3326,10494,3327
1321,251.0,10243,3582,10494,3583
1322,251.0,10243,3838,10494,3839
1323,251.0,10243,4094,10494,4095
1324,251.0,10243,4350,10494,4351
1325,251.0,10243,4606,10494,4607
1326,251.0,10243,4862,10494,4863
1327,251.0,10243,5118,10494,5119
1328,251.0,10243,5374,10494,5375
1329,251.0,10243,5630,10494,5631
1330,251.0,10243,5886,10494,5887
1331,251.0,10243,6142,10494,6143
1332,251.0,10243,6398,10494,6399
1333,251.0,10243,6807,10494,6808
1334,251.0,10499,254,10750,255
1335,251.0,10499,510,10750,511
1336,251.0,10499,766,10750,767
1337,251.0,10499,1022,10750,1023
1338,251.0,10499,1278,10750,1279
1339,251.0,10499,1534,10750,1535
1340,251.0,10499,1790,10750,1791
1341,251.0,10499,2046,10750,2047
1342,251.0,10499,2302,10750,2303
1343,251.0,10499,2558,10750,2559
1344,251.0,10499,2814,10750,2815
1345,251.0,10499,3070,10750,3071
1346,251.0,10499,3326,10750,3327
1347,251.0,10499,3582,10750,3583
1348,251.0,10499,3838,10750,3839
1349,251.0,10499,4094,10750,4095
1350,251.0,10499,4350,10750,4351
1351,251.0,10499,4606,10750,4607
1352,251.0,10499,4862,10750,4863
1353,251.0,10499,5118,10750,5119
1354,251.0,10499,5374,10750,5375
1355,251.0,10499,5630,10750,5631
1356,251.0,10499,5886,10750,5887
1357,251.0,10499,6142,10750,6143
1358,251.0,10499,6398,10750,6399
1359,251.0,10499,6807,10750,6808
1360,251.0,10755,254,11006,255
1361,251.0,10755,510,11006,511
1362,251.0,10755,766,11006,767
1363,251.0,10755,1022,11006,1023
1364,251.0,10755,1278,11006,1279
1365,251.0,10755,1534,11006,1535
1366,251.0,10755,1790,11006,1791
1367,251.0,10755,2046,11006,2047
1368,251.0,10755,2302,11006,2303
1369,251.0,10755,2558,11006,2559
1370,251.0,10755,2814,11006,2815
1371,251.0,10755,3070,11006,3071
1372,251.0,10755,3326,11006,3327
1373,251.0,10755,3582,11006,3583
1374,251.0,10755,3838,11006,3839
1375,251.0,10755,4094,11006,4095
1376,251.0,10755,4350,11006,4351
1377,251.0,10755,4606,11006,4607
1378,251.0,10755,4862,11006,4863
1379,251.0,10755,5118,11006,5119
1380,251.0,10755,5374,11006,5375
1381,251.0,10755,5630,11006,5631
1382,251.0,10755,5886,11006,5887
1383,251.0,10755,6142,11006,6143
1384,251.0,10755,6398,11006,6399
1385,251.0,10755,6807,11006,6808
1386,251.0,11011,254,11262,255
1387,251.0,11011,510,11262,511
1388,251.0,11011,766,11262,767
1389,251.0,11011,1022,11262,1023
1390,251.0,11011,1278,11262,1279
1391,251.0,11011,1534,11262,1535
1392,251.0,11011,1790,11262,1791
1393,251.0,11011,2046,11262,2047
1394,251.0,11011,2302,11262,2303
1395,251.0,11011,2558,11262,2559
1396,251.0,11011,2814,11262,2815
1397,251.0,11011,3070,11262,3071
1398,251.0,11011,3326,11262,3327
1399,251.0,11011,3582,11262,3583
1400,251.0,11011,3838,11262,3839
1401,251.0,11011,4094,11262,4095
1402,251.0,11011,4350,11262,4351
1403,251.0,11011,4606,11262,4607
1404,251.0,11011,4862,11262,4863
1405,251.0,11011,5118,11262,5119
1406,251.0,11011,5374,11262,5375
1407,251.0,11011,5630,11262,5631
1408,251.0,11011,5886,11262,5887
1409,251.0,11011,6142,11262,6143
1410,251.0,11011,6398,11262,6399
1411,251.0,11011,6807,11262,6808
1412,249.0,11267,254,11516,255
1413,249.0,11267,510,11516,511
1414,249.0,11267,766,11516,767
1415,249.0,11267,1022,11516,1023
1416,249.0,11267,1278,11516,1279
1417,249.0,11267,1534,11516,1535
1418,249.0,11267,1790,11516,1791
1419,249.0,11267,2046,11516,2047
1420,249.0,11267,2302,11516,2303
1421,249.0,11267,2558,11516,2559
1422,249.0,11267,2814,11516,2815
1423,249.0,11267,3070,11516,3071
1424,249.0,11267,3326,11516,3327
1425,249.0,11267,3582,11516,3583
1426,249.0,11267,3838,11516,3839
1427,249.0,11267,4094,11516,4095
1428,249.0,11267,4350,11516,4351
1429,249.0,11267,4606,11516,4607
1430,249.0,11267,4862,11516,4863
1431,249.0,11267,5118,11516,5119
1432,249.0,11267,5374,11516,5375
1433,249.0,11267,5630,11516,5631
1434,249.0,11267,5886,11516,5887
1435,249.0,11267,6142,11516,6143
1436,249.0,11267,6398,11516,6399
1437,249.0,11267,6807,11516,6808
1438,251.0,11519,254,11770,255
1439,251.0,11519,510,11770,511
1440,251.0,11519,766,11770,767
1441,251.0,11519,1022,11770,1023
1442,251.0,11519,1278,11770,1279
1443,251.0,11519,1534,11770,1535
1444,251.0,11519,1790,11770,1791
1445,251.0,11519,2046,11770,2047
1446,251.0,11519,2302,11770,2303
1447,251.0,11519,2558,11770,2559
1448,251.0,11519,2814,11770,2815
1449,251.0,11519,3070,11770,3071
1450,251.0,11519,3326,11770,3327
1451,251.0,11519,3582,11770,3583
1452,251.0,11519,3838,11770,3839
1453,251.0,11519,4094,11770,4095
1454,251.0,11519,4350,11770,4351
1455,251.0,11519,4606,11770,4607
1456,251.0,11519,4862,11770,4863
1457,251.0,11519,5118,11770,5119
1458,251.0,11519,5374,11770,5375
1459,251.0,11519,5630,11770,5631
1460,251.0,11519,5886,11770,5887
1461,251.0,11519,6142,11770,6143
1462,251.0,11519,6398,11770,6399
1463,251.0,11519,6807,11770,6808
